profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7927,0.0,3348.52,44.94,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,23549,0
out_of_order,wave,collision,5000,3000,20260604_214025,121.2,0.85,0.0151,5348.95,292.06,0.184,0.1981575484113555,0.6110171084790375,0.0532054897537131,0.1376198533558939,0,2802,5000,3000,1054,3250,283,732,28914,5319
late,burst,collision,5000,5000,20260604_002709,126.4,0.8691,0.0052,8802.23,284.09,0.1944,0.1980384760467748,0.6103357223689174,0.0513013956997359,0.1403244058845718,0,4970,5000,5000,1050,3236,272,744,27273,5302
out_of_order,burst,random_walk,3000,3000,20260604_212800,29.6,0.8784,0.0068,3710.91,74.0,0.0,0.0,0.0,0.0,0.0,0,2916,3000,3000,0,0,0,0,148,0
mixed,burst,collision,5000,5000,20260604_223617,79.4,0.9573,0.0079,7277.08,279.73,0.2847,0.2192569335426478,0.6227106227106227,0.0253793825222396,0.1326530612244898,0,6173,5000,5000,838,2380,97,507,13427,3822
skewed,constant,straight,1000,3000,20260603_212658,44.6,0.7957,0.0,2541.21,33.57,0.0,0.0,0.0,0.0,0.0,0,2609,1000,3000,0,0,0,0,235,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0581,1133.2,47.52,0.0,0.0,0.0,0.0,0.0,0,706,1000,500,0,0,0,0,24665,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9265,0.0018,5433.47,131.52,0.0,0.0,0.0,0.0,0.0,0,3536,3000,5000,0,0,0,0,14730,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7524,0.0066,2456.71,47.2,0.0,0.0,0.0,0.0,0.0,0,1462,1000,3000,0,0,0,0,16094,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7588,0.0063,2441.64,47.27,0.0,0.0,0.0,0.0,0.0,0,2226,1000,3000,0,0,0,0,21602,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.6,0.7933,0.0,3349.77,44.67,0.0,0.0,0.0,0.0,0.0,0,2789,1000,3000,0,0,0,0,11212,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0203,5694.79,236.03,0.0586,0.0518084066471163,0.8475073313782991,0.0420332355816226,0.0586510263929618,0,3252,5000,3000,53,867,43,60,17466,1023
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7547,0.0063,2453.32,47.16,0.0,0.0,0.0,0.0,0.0,0,1869,1000,3000,0,0,0,0,15092,0
out_of_order,wave,collision,5000,3000,20260604_214025,121.4,0.8494,0.0149,5360.74,289.98,0.2539,0.2028122020972354,0.6205910390848427,0.0397998093422306,0.1367969494756911,0,2725,5000,3000,851,2604,167,574,16529,4196
out_of_order,burst,random_walk,3000,3000,20260604_212800,38.6,0.8645,0.0102,5012.7,170.9,0.0,0.0,0.0,0.0,0.0,0,4792,3000,3000,0,0,0,0,3418,0
late,burst,random_walk,5000,5000,20260604_001620,86.8,0.8661,0.0044,8353.83,279.13,0.0,0.0,0.0,0.0,0.0,0,7146,5000,5000,0,0,0,0,25401,0
late,constant,straight,3000,5000,20260604_000356,52.2,0.8153,0.0,6363.56,134.47,0.0,0.0,0.0,0.0,0.0,0,4893,3000,5000,0,0,0,0,21381,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0582,1131.42,47.53,0.0,0.0,0.0,0.0,0.0,0,606,1000,500,0,0,0,0,27140,0
mixed,constant,straight,3000,5000,20260604_221419,56.4,0.9267,0.0018,5428.15,131.75,0.0,0.0,0.0,0.0,0.0,0,3955,3000,5000,0,0,0,0,15678,0
late,constant,straight,3000,5000,20260604_000356,54.2,0.8151,0.0,6362.11,134.49,0.0,0.0,0.0,0.0,0.0,0,4821,3000,5000,0,0,0,0,22057,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0002,0.058,1132.6,47.53,0.0,0.0,0.0,0.0,0.0,0,545,1000,500,0,0,0,0,25807,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7581,0.0063,2438.48,47.27,0.0,0.0,0.0,0.0,0.0,0,1305,1000,3000,0,0,0,0,23967,0
skewed,constant,random_walk,3000,3000,20260603_213807,55.8,0.8774,0.0254,3425.08,141.78,0.0,0.0,0.0,0.0,0.0,0,1592,3000,3000,0,0,0,0,25662,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,90.8,0.8647,0.0118,5393.36,170.0,0.0,0.0,0.0,0.0,0.0,0,4812,3000,3000,0,0,0,0,1700,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1135.49,47.51,0.0,0.0,0.0,0.0,0.0,0,735,1000,500,0,0,0,0,19905,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7936,0.0,3350.47,44.68,0.0,0.0,0.0,0.0,0.0,0,3023,1000,3000,0,0,0,0,11260,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0576,1135.9,47.5,0.0,0.0,0.0,0.0,0.0,0,626,1000,500,0,0,0,0,18478,0
mixed,wave,swarm,10000,5000,20260604_224806,116.4,0.9526,0.021,8651.96,464.0,0.056,0.0673076923076923,0.7980769230769231,0.0576923076923076,0.0769230769230769,0,3816,10000,5000,7,83,6,8,1856,104
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7931,0.0,3347.42,44.83,0.0,0.0,0.0,0.0,0.0,0,2818,1000,3000,0,0,0,0,15108,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.058,1133.96,47.52,0.0,0.0,0.0,0.0,0.0,0,736,1000,500,0,0,0,0,23856,0
out_of_order,wave,collision,5000,3000,20260604_214025,115.4,0.8505,0.0153,5348.27,290.79,0.2238,0.2006493506493506,0.6158008658008658,0.0461038961038961,0.1374458874458874,0,2808,5000,3000,927,2845,213,635,20646,4620
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0003,0.0578,1134.81,47.51,0.0,0.0,0.0,0.0,0.0,0,735,1000,500,0,0,0,0,21856,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0004,0.0405,2653.33,142.72,0.0,0.0,0.0,0.0,0.0,0,1141,3000,1000,0,0,0,0,11132,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9252,0.0013,5454.34,130.11,0.0,0.0,0.0,0.0,0.0,0,3636,3000,5000,0,0,0,0,6896,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7927,0.0,3348.3,44.96,0.0,0.0,0.0,0.0,0.0,0,3008,1000,3000,0,0,0,0,23289,0
skewed,constant,straight,1000,3000,20260603_212658,54.8,0.752,0.0066,2458.34,47.19,0.0,0.0,0.0,0.0,0.0,0,1668,1000,3000,0,0,0,0,16043,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0007,0.0567,1143.24,47.4,0.0,0.0,0.0,0.0,0.0,0,586,1000,500,0,0,0,0,8675,0
late,wave,swarm,10000,5000,20260604_210440,123.4,0.8566,0.0103,10095.61,595.16,0.0142,0.0837209302325581,0.8046511627906977,0.0209302325581395,0.0906976744186046,0,4986,10000,5000,36,346,9,39,30353,430
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8848,0.0225,3585.48,129.36,0.0,0.0,0.0,0.0,0.0,0,2531,3000,3000,0,0,0,0,1423,0
skewed,burst,swarm,5000,3000,20260603_234228,66.8,0.9407,0.0126,6256.9,298.64,0.029,0.0557275541795665,0.8452012383900929,0.0371517027863777,0.0619195046439628,0,2256,5000,3000,54,819,36,60,33448,969
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0003,0.0205,5690.7,236.69,0.0446,0.0491109229466553,0.8535139712108383,0.0364098221845893,0.060965283657917,0,3146,5000,3000,58,1008,43,72,26509,1181
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9232,0.0011,5401.54,127.93,0.0,0.0,0.0,0.0,0.0,0,3511,3000,5000,0,0,0,0,3582,0
out_of_order,wave,collision,5000,3000,20260604_214025,59.0,0.8483,0.0146,5356.72,287.13,0.3116,0.2026368586987675,0.6371453138435081,0.0283748925193465,0.1318429349383777,0,2818,5000,3000,707,2223,99,460,11198,3489
late,burst,random_walk,5000,5000,20260604_001620,86.4,0.8658,0.0044,8353.22,278.66,0.0,0.0,0.0,0.0,0.0,0,7000,5000,5000,0,0,0,0,23686,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0003,0.0407,2655.73,142.74,0.0,0.0,0.0,0.0,0.0,0,1222,3000,1000,0,0,0,0,16272,0
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9407,0.0128,6268.4,299.81,0.0299,0.0563086548488008,0.8446298227320125,0.0375391032325338,0.0615224191866527,0,6671,5000,3000,54,810,36,59,32080,959
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0018,0.0389,2659.78,142.55,0.0,0.0,0.0,0.0,0.0,0,1240,3000,1000,0,0,0,0,2851,0
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9395,0.0128,6236.05,296.71,0.0404,0.0536529680365296,0.8481735159817352,0.0410958904109589,0.0570776255707762,0,1479,5000,3000,47,743,36,50,21660,876
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0198,0.0528,1144.65,43.29,0.0,0.0,0.0,0.0,0.0,0,709,1000,500,0,0,0,0,303,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7571,0.0073,2454.39,47.11,0.0,0.0,0.0,0.0,0.0,0,2039,1000,3000,0,0,0,0,12059,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7925,0.0,3350.44,44.94,0.0,0.0,0.0,0.0,0.0,0,2846,1000,3000,0,0,0,0,25303,0
late,constant,straight,3000,5000,20260604_000356,55.0,0.815,0.0,6366.09,134.35,0.0,0.0,0.0,0.0,0.0,0,4848,3000,5000,0,0,0,0,19481,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.002,0.0526,1177.57,47.08,0.0,0.0,0.0,0.0,0.0,0,610,1000,500,0,0,0,0,3060,0
late,constant,straight,3000,5000,20260604_000356,52.6,0.8157,0.0,6365.63,134.56,0.0,0.0,0.0,0.0,0.0,0,5111,3000,5000,0,0,0,0,24894,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.7933,0.0,3345.82,44.92,0.0,0.0,0.0,0.0,0.0,0,2709,1000,3000,0,0,0,0,20886,0
late,constant,straight,3000,5000,20260604_000356,54.8,0.8153,0.0,6363.54,134.5,0.0,0.0,0.0,0.0,0.0,0,4844,3000,5000,0,0,0,0,21251,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0576,1135.76,47.5,0.0,0.0,0.0,0.0,0.0,0,638,1000,500,0,0,0,0,17526,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7939,0.0,3350.39,44.81,0.0,0.0,0.0,0.0,0.0,0,2741,1000,3000,0,0,0,0,12950,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,119.8,0.8627,0.0108,4959.48,169.19,0.0,0.0,0.0,0.0,0.0,0,2774,3000,3000,0,0,0,0,24363,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8688,0.0235,3532.7,137.23,0.0,0.0,0.0,0.0,0.0,0,1773,3000,3000,0,0,0,0,3568,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.794,0.0,3352.73,44.69,0.0,0.0,0.0,0.0,0.0,0,2873,1000,3000,0,0,0,0,11709,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0577,1134.77,47.51,0.0,0.0,0.0,0.0,0.0,0,584,1000,500,0,0,0,0,20143,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0006,0.0123,10095.97,463.9,0.0031,0.2,0.7333333333333333,0.0,0.0666666666666666,0,5181,10000,5000,6,22,0,2,9742,30
out_of_order,burst,random_walk,3000,3000,20260604_212800,123.8,0.863,0.0108,4899.26,168.95,0.0,0.0,0.0,0.0,0.0,0,2886,3000,3000,0,0,0,0,22639,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7936,0.0,3344.12,44.5,0.0,0.0,0.0,0.0,0.0,0,2850,1000,3000,0,0,0,0,5963,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0577,1138.38,47.47,0.0,0.0,0.0,0.0,0.0,0,715,1000,500,0,0,0,0,14100,0
late,burst,collision,5000,5000,20260604_002709,88.8,0.8682,0.0051,8806.97,284.06,0.2328,0.2105630525825965,0.6023731968357375,0.0456026058631921,0.1414611447184737,0,8029,5000,5000,905,2589,196,608,18464,4298
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0002,0.0125,10132.27,471.45,0.0017,0.1777777777777777,0.7555555555555555,0.0,0.0666666666666666,0,5223,10000,5000,8,34,0,3,26401,45
out_of_order,burst,random_walk,3000,3000,20260604_212800,75.8,0.8628,0.0106,5071.25,170.3,0.0,0.0,0.0,0.0,0.0,0,4830,3000,3000,0,0,0,0,27589,0
skewed,constant,random_walk,3000,3000,20260603_213807,54.2,0.8504,0.0261,3352.22,105.25,0.0,0.0,0.0,0.0,0.0,0,2183,3000,3000,0,0,0,0,421,0
late,wave,swarm,10000,5000,20260604_210440,119.6,0.8569,0.0101,10114.26,591.51,0.0167,0.0790123456790123,0.8074074074074075,0.0222222222222222,0.091358024691358,0,5402,10000,5000,32,327,9,37,24252,405
late,constant,straight,3000,5000,20260604_000356,54.8,0.8149,0.0,6365.76,134.36,0.0,0.0,0.0,0.0,0.0,0,4862,3000,5000,0,0,0,0,19616,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2652.18,142.76,0.0,0.0,0.0,0.0,0.0,0,1188,3000,1000,0,0,0,0,23841,0
mixed,constant,straight,3000,5000,20260604_221419,79.6,0.9158,0.0007,5394.38,120.75,0.0,0.0,0.0,0.0,0.0,0,3198,3000,5000,0,0,0,0,1449,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.0411,2652.39,142.77,0.0,0.0,0.0,0.0,0.0,0,1236,3000,1000,0,0,0,0,27983,0
mixed,constant,straight,3000,5000,20260604_221419,54.2,0.924,0.0015,5393.01,129.33,0.0,0.0,0.0,0.0,0.0,0,3819,3000,5000,0,0,0,0,5173,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,79.8,0.8636,0.011,5033.81,169.86,0.0,0.0,0.0,0.0,0.0,0,2721,3000,3000,0,0,0,0,9852,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.926,0.0018,5445.45,131.77,0.0,0.0,0.0,0.0,0.0,0,3801,3000,5000,0,0,0,0,16735,0
late,constant,straight,3000,5000,20260604_000356,52.8,0.8162,0.0,6367.34,133.89,0.0,0.0,0.0,0.0,0.0,0,4999,3000,5000,0,0,0,0,13925,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.757,0.0066,2437.27,47.27,0.0,0.0,0.0,0.0,0.0,0,1404,1000,3000,0,0,0,0,24345,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.058,1133.21,47.52,0.0,0.0,0.0,0.0,0.0,0,684,1000,500,0,0,0,0,23570,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7575,0.0062,2445.12,47.27,0.0,0.0,0.0,0.0,0.0,0,1559,1000,3000,0,0,0,0,23210,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0018,0.0536,1171.68,47.13,0.0,0.0,0.0,0.0,0.0,0,680,1000,500,0,0,0,0,3393,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7585,0.0062,2444.36,47.26,0.0,0.0,0.0,0.0,0.0,0,1730,1000,3000,0,0,0,0,22118,0
mixed,wave,swarm,10000,5000,20260604_224806,117.8,0.9575,0.016,8824.2,583.72,0.0172,0.0881863560732113,0.7903494176372712,0.0399334442595673,0.08153078202995,0,3440,10000,5000,53,475,24,49,35023,601
out_of_order,constant,straight,1000,3000,20260604_211629,47.0,0.7948,0.0,3339.4,43.05,0.0,0.0,0.0,0.0,0.0,0,2974,1000,3000,0,0,0,0,1808,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7575,0.0062,2444.45,47.27,0.0,0.0,0.0,0.0,0.0,0,1588,1000,3000,0,0,0,0,23302,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7562,0.0075,2448.07,47.06,0.0,0.0,0.0,0.0,0.0,0,1740,1000,3000,0,0,0,0,10729,0
late,wave,swarm,10000,5000,20260604_210440,121.2,0.8575,0.01,10160.88,449.0,0.0228,0.073170731707317,0.902439024390244,0.0,0.024390243902439,0,5337,10000,5000,3,37,0,1,1796,41
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7681,0.003,2430.04,44.86,0.0,0.0,0.0,0.0,0.0,0,1850,1000,3000,0,0,0,0,1660,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9246,0.0017,5445.54,130.8,0.0,0.0,0.0,0.0,0.0,0,4213,3000,5000,0,0,0,0,8371,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0028,0.0506,1199.47,46.87,0.0,0.0,0.0,0.0,0.0,0,721,1000,500,0,0,0,0,2156,0
mixed,wave,swarm,10000,5000,20260604_224806,117.8,0.9575,0.0163,8853.15,579.51,0.0243,0.0928961748633879,0.7814207650273224,0.0437158469945355,0.081967213114754,0,3410,10000,5000,51,429,24,45,22601,549
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8558,0.0105,10022.4,584.58,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4920,10000,5000,1,9,0,2,22214,12
late,burst,random_walk,5000,5000,20260604_001620,111.0,0.8654,0.0044,8355.84,276.85,0.0,0.0,0.0,0.0,0.0,0,5035,5000,5000,0,0,0,0,23809,0
late,burst,random_walk,5000,5000,20260604_001620,84.4,0.8638,0.0045,8350.24,271.74,0.0,0.0,0.0,0.0,0.0,0,6868,5000,5000,0,0,0,0,12500,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7924,0.0,3346.95,44.88,0.0,0.0,0.0,0.0,0.0,0,2916,1000,3000,0,0,0,0,15528,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0002,0.0579,1133.28,47.52,0.0,0.0,0.0,0.0,0.0,0,582,1000,500,0,0,0,0,24046,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0007,0.0568,1145.83,47.4,0.0,0.0,0.0,0.0,0.0,0,738,1000,500,0,0,0,0,8437,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.4,0.9556,0.0085,6770.77,277.55,0.0,0.0,0.0,0.0,0.0,0,5036,5000,5000,0,0,0,0,17763,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7938,0.0,3351.32,44.73,0.0,0.0,0.0,0.0,0.0,0,2996,1000,3000,0,0,0,0,11943,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7583,0.0064,2438.53,47.29,0.0,0.0,0.0,0.0,0.0,0,3039,1000,3000,0,0,0,0,25442,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,44.4,0.8632,0.0106,4888.13,170.93,0.0,0.0,0.0,0.0,0.0,0,2762,3000,3000,0,0,0,0,18973,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0004,0.0575,1137.08,47.49,0.0,0.0,0.0,0.0,0.0,0,571,1000,500,0,0,0,0,16241,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7508,0.0079,2464.64,46.85,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,7308,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,77.0,0.8852,0.0102,3984.69,130.67,0.0,0.0,0.0,0.0,0.0,0,2770,3000,3000,0,0,0,0,392,0
skewed,burst,swarm,5000,3000,20260603_234228,22.4,0.9388,0.0131,6215.35,296.8,0.0375,0.0543237250554323,0.8481152993348116,0.0399113082039911,0.0576496674057649,0,2664,5000,3000,49,765,36,52,24041,902
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7538,0.0076,2465.55,46.88,0.0,0.0,0.0,0.0,0.0,0,1408,1000,3000,0,0,0,0,7219,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7929,0.0,3348.44,44.89,0.0,0.0,0.0,0.0,0.0,0,2956,1000,3000,0,0,0,0,15802,0
out_of_order,wave,corridor,10000,5000,20260604_220255,122.6,0.8558,0.0106,9987.11,533.58,0.0012,0.125,0.75,0.0,0.125,0,5012,10000,5000,1,6,0,1,6403,8
skewed,constant,random_walk,3000,3000,20260603_213807,55.8,0.8825,0.0238,3501.72,139.23,0.0,0.0,0.0,0.0,0.0,0,1730,3000,3000,0,0,0,0,6126,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2652.44,142.77,0.0,0.0,0.0,0.0,0.0,0,1101,3000,1000,0,0,0,0,26412,0
late,burst,collision,5000,5000,20260604_002709,84.6,0.8648,0.0052,8813.58,281.69,0.3118,0.2273910214703969,0.5894599869876382,0.0335068314899154,0.1496421600520494,0,7866,5000,5000,699,1812,103,460,9859,3074
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9206,0.0007,5405.69,127.04,0.0,0.0,0.0,0.0,0.0,0,3956,3000,5000,0,0,0,0,3049,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0574,1138.0,47.47,0.0,0.0,0.0,0.0,0.0,0,615,1000,500,0,0,0,0,13528,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7567,0.008,2447.88,46.97,0.0,0.0,0.0,0.0,0.0,0,2059,1000,3000,0,0,0,0,9113,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7932,0.0,3349.25,44.69,0.0,0.0,0.0,0.0,0.0,0,2951,1000,3000,0,0,0,0,10949,0
skewed,burst,swarm,5000,3000,20260603_234228,89.4,0.938,0.0103,6835.05,283.09,0.0642,0.06,0.835,0.025,0.08,0,6404,5000,3000,12,167,5,16,3114,200
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7935,0.0,3349.63,44.55,0.0,0.0,0.0,0.0,0.0,0,2836,1000,3000,0,0,0,0,6994,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0005,0.0405,2653.74,142.7,0.0,0.0,0.0,0.0,0.0,0,1150,3000,1000,0,0,0,0,10132,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7938,0.0,3344.88,44.43,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,5776,0
realtime,constant,swarm,5000,3000,20260603_210132,95.0,0.0004,0.0204,5693.78,236.16,0.0563,0.0507518796992481,0.849624060150376,0.0404135338345864,0.0592105263157894,0,3158,5000,3000,54,904,43,63,18893,1064
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0004,0.0575,1137.34,47.49,0.0,0.0,0.0,0.0,0.0,0,550,1000,500,0,0,0,0,16194,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7657,0.0065,2482.51,46.6,0.0,0.0,0.0,0.0,0.0,0,1406,1000,3000,0,0,0,0,5219,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0581,1131.59,47.53,0.0,0.0,0.0,0.0,0.0,0,638,1000,500,0,0,0,0,26283,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0004,0.0124,10115.95,468.74,0.0026,0.1860465116279069,0.7441860465116279,0.0,0.0697674418604651,0,5139,10000,5000,8,32,0,3,16406,43
late,constant,straight,3000,5000,20260604_000356,54.6,0.8175,0.0,6319.32,118.5,0.0,0.0,0.0,0.0,0.0,0,4778,3000,5000,0,0,0,0,948,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0002,0.0125,10131.62,471.36,0.0017,0.1777777777777777,0.7555555555555555,0.0,0.0666666666666666,0,5326,10000,5000,8,34,0,3,25925,45
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0014,0.0548,1160.38,47.22,0.0,0.0,0.0,0.0,0.0,0,676,1000,500,0,0,0,0,4344,0
mixed,burst,collision,5000,5000,20260604_223617,100.2,0.9567,0.0079,7296.45,278.54,0.2127,0.209450069485805,0.6146515783204288,0.0353384951359936,0.1405598570577725,0,3166,5000,5000,1055,3096,178,708,23676,5037
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0008,0.0564,1144.8,47.38,0.0,0.0,0.0,0.0,0.0,0,596,1000,500,0,0,0,0,7771,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.6,0.7968,0.0,3344.38,43.67,0.0,0.0,0.0,0.0,0.0,0,2741,1000,3000,0,0,0,0,2795,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.0409,2653.18,142.75,0.0,0.0,0.0,0.0,0.0,0,1170,3000,1000,0,0,0,0,20842,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0013,0.0201,5680.37,231.83,0.0921,0.0488798370672097,0.8492871690427699,0.0509164969450101,0.0509164969450101,0,3307,5000,3000,24,417,25,25,5332,491
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0002,0.0125,10137.15,471.89,0.0016,0.1739130434782608,0.7608695652173914,0.0,0.0652173913043478,0,5215,10000,5000,8,35,0,3,29257,46
mixed,burst,random_walk,5000,5000,20260604_222546,85.0,0.9521,0.0087,6610.92,216.38,0.0,0.0,0.0,0.0,0.0,0,3395,5000,5000,0,0,0,0,1731,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7587,0.0063,2435.63,47.31,0.0,0.0,0.0,0.0,0.0,0,2087,1000,3000,0,0,0,0,27674,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.756,0.0074,2455.3,47.1,0.0,0.0,0.0,0.0,0.0,0,1584,1000,3000,0,0,0,0,11823,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.889,0.0243,3458.58,141.12,0.0,0.0,0.0,0.0,0.0,0,1826,3000,3000,0,0,0,0,13265,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.794,0.0,3349.69,44.78,0.0,0.0,0.0,0.0,0.0,0,2838,1000,3000,0,0,0,0,13210,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0022,0.0201,5649.06,227.93,0.1106,0.0481586402266288,0.8470254957507082,0.0566572237960339,0.0481586402266288,0,3263,5000,3000,17,299,20,17,3191,353
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7969,0.0,3336.16,42.29,0.0,0.0,0.0,0.0,0.0,0,2846,1000,3000,0,0,0,0,1438,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7525,0.0067,2458.27,47.18,0.0,0.0,0.0,0.0,0.0,0,1998,1000,3000,0,0,0,0,15712,0
out_of_order,wave,collision,5000,3000,20260604_214025,115.8,0.8503,0.0152,5350.97,291.0,0.2168,0.1994928148774302,0.6149619611158073,0.047971259509721,0.1375739644970414,0,2828,5000,3000,944,2910,227,651,21825,4732
mixed,burst,collision,5000,5000,20260604_223617,73.2,0.9568,0.0079,7236.4,277.23,0.2893,0.2191562748739718,0.6219156274873971,0.024940302467498,0.1339877951711329,0,4451,5000,5000,826,2344,94,505,13030,3769
skewed,wave,corridor,10000,5000,20260603_235348,123.8,0.945,0.0079,8515.28,581.6,0.0062,0.0,0.8333333333333334,0.0,0.1666666666666666,0,3535,10000,5000,0,15,0,3,2908,18
